framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,65536,4096,2.102693303426107
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,65536,2048,1.6758965810139972
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,65536,1536,1.1808650970458985
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,65536,1536,0.6636800130208333
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,65536,1024,0.78864320119222
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,65536,1024,0.49500160217285155
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,65536,3584,1.8268789927164715
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,65536,768,0.4049887975056966
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,65536,768,0.6045973459879558
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,65536,3072,1.6275296529134113
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,65536,512,0.4336202621459961
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,65536,512,0.3254773457845052
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,65536,256,0.28084052403767906
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,65536,256,0.24003307024637857
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,65536,128,0.22456960678100585
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,65536,2560,1.2727381388346353
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,65536,2048,1.0875935872395834
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,65536,128,0.22199680010477701
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,65536,64,0.20823359489440918
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,65536,32,0.20401066144307456
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,65536,64,0.21769280433654786
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,65536,1536,0.8568639755249023
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,65536,32,0.21346559524536132
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,65536,1024,0.6314624150594075
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,65536,768,0.5746016184488932
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,65536,512,0.45836801528930665
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,65536,256,0.3837973276774088
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,65536,128,0.3674976030985514
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,16384,1.8183701833089192
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,16384,3.198311360677083
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,12288,1.3140021006266276
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,16384,12288,1.5439295450846353
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,12288,2.402791341145833
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,10240,1.1633525848388673
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,10240,1.9717194875081379
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,8192,0.9091520309448242
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,16384,16384,2.114517339070638
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,65536,7.147459411621094
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,8192,1.5939445495605469
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,7168,0.857203229268392
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,6144,1.1219797770182292
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,7168,1.3979775746663412
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,6144,0.7184277216593424
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,16384,10240,1.1845675150553385
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,16384,6144,0.7449493408203125
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,5120,0.9509973526000977
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,5120,0.5837727864583333
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,4096,0.499725882212321
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,4096,0.7561269124348958
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,3584,0.4130538622538249
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,3584,0.6650741577148438
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,16384,8192,0.942964235941569
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,16384,7168,0.8311850865681967
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,16384,65536,8.398779805501302
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,3072,0.6106645584106445
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,3072,0.38087679545084635
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,65536,12.677274576822917
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,16384,3072,0.4362815856933594
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,2560,0.32537705103556314
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,2560,0.5070570627848308
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,2048,0.2572885354359945
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,2048,0.44555199940999346
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,16384,2048,0.31389118830362955
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,1536,0.29505386352539065
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,1536,0.19493014017740887
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,1024,0.2033770720163981
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,1024,0.14740907351175944
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,16384,5120,0.5947445551554362
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,768,0.15119892756144207
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,768,0.12090026537577311
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,512,0.11263039906819661
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,512,0.0928160031636556
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,256,0.06770239671071371
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,256,0.07709440390268961
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,16384,4096,0.5019445419311523
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,128,0.06684160232543945
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,128,0.0738645315170288
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,16384,3584,0.4384138743082683
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,64,0.05501439968744913
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,64,0.0708085298538208
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,16384,32,0.05581760009129842
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,16384,32,0.07048106988271077
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,16384,2560,0.32655251820882164
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,16384,1536,0.2290741284688314
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,16384,1024,0.17484906514485676
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,16384,768,0.15640212694803873
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,16384,512,0.12780266602834064
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,16384,256,0.10752533276875813
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,16384,128,0.09892053604125976
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,16384,1.3813589731852214
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,16384,2.398822275797526
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,12288,1.0482624053955079
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,12288,1.6270645141601563
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,10240,0.875714111328125
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,10240,1.4024480183919272
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,8192,0.7120512008666993
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,8192,1.1502197265625
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,65536,5.657375081380208
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,12288,16384,1.5850271860758463
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,7168,0.614471435546875
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,7168,1.0131338755289714
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,12288,12288,1.08306032816569
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,6144,0.5661280314127605
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,6144,0.8463370641072592
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,12288,10240,0.9441781361897787
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,5120,0.6678645451863606
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,5120,0.47900692621866864
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,4096,0.3687829335530599
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,4096,0.5439573287963867
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,65536,8.988972981770832
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,3584,0.5191242535909016
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,3584,0.33225812911987307
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,12288,8192,0.7186335881551107
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,3072,0.3961418787638346
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,12288,7168,0.6372320175170898
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,3072,0.29499092102050783
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,2560,0.3486975987752279
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,2560,0.24156586329142252
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,12288,6144,0.534933344523112
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,12288,65536,6.759082539876301
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,2048,0.27160746256510415
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,2048,0.18938560485839845
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,1536,0.20902506510416666
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,1536,0.1564736048380534
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,12288,5120,0.4614944140116374
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,1024,0.1428181330362956
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,1024,0.11614186763763427
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,768,0.11324693361918133
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,768,0.09740479787190756
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,12288,768,0.11961173216501872
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,12288,4096,0.375543467203776
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,512,0.0846122662226359
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,512,0.07693973382314047
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,12288,3584,0.3366741180419922
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,256,0.05631253321965536
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,256,0.06586560010910034
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,12288,3072,0.29080425898234047
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,128,0.04710186719894409
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,128,0.05773439804712931
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,12288,2560,0.25209280649820964
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,64,0.04292800029118855
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,64,0.05847040017445883
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,12288,2048,0.21509547233581544
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,12288,32,0.04367253383000692
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,12288,32,0.058589867750803624
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,12288,1536,0.17476587295532225
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,12288,1024,0.13551360766092937
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,12288,512,0.09885120391845703
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,16384,1.9214079538981121
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,12288,256,0.0824938694636027
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,12288,128,0.07548800309499105
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,16384,1.170740254720052
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,10240,16384,1.2543818155924478
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,12288,0.9007658640543619
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,12288,1.3568330128987631
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,10240,1.2135157267252603
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,10240,0.7612927754720051
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,10240,10240,0.8064469019571939
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,8192,0.9108725229899088
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,8192,0.6403647740681966
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,65536,5.020229085286458
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,7168,0.8598047892252604
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,7168,0.5306645393371582
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,10240,7168,0.5627541224161784
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,6144,0.6666869481404623
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,6144,0.48163518905639646
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,10240,6144,0.4641119956970215
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,5120,0.587393061319987
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,5120,0.40368852615356443
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,4096,0.4524341265360515
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,4096,0.34475520451863606
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,10240,12288,0.9392223993937174
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,3584,0.40613333384195965
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,3584,0.28274453481038414
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,3072,0.37802346547444665
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,65536,7.478796895345051
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,3072,0.240557861328125
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,2560,0.20639146169026695
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,2560,0.2992021242777506
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,10240,8192,0.6075157165527344
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,2048,0.23351680437723793
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,2048,0.19787732760111493
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,10240,65536,5.173113505045572
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,1536,0.2045205275217692
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,1536,0.15383040110270182
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,1024,0.1316639979680379
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,1024,0.10521173477172852
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,10240,5120,0.39126933415730797
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,768,0.10504000186920166
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,10240,4096,0.3179242769877116
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,768,0.09171199798583984
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,512,0.07803839842478434
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,10240,3584,0.28128852844238283
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,512,0.07194773356119791
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,256,0.05032533407211304
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,256,0.05785173177719116
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,10240,3072,0.24554239908854164
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,128,0.03976960182189941
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,128,0.051336534818013514
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,10240,2560,0.21317013104756674
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,64,0.036073601245880126
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,64,0.05184746583302816
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,10240,32,0.03679253260294597
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,10240,2048,0.18160533905029297
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,10240,32,0.051975464820861815
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,10240,1536,0.14870400428771974
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,10240,1024,0.11502400239308674
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,10240,768,0.10004586378733318
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,10240,512,0.08321920235951742
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,10240,256,0.06996373335520426
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,8192,16384,1.4312479654947916
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,8192,16384,0.9796288172403971
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8_block,4096,10240,128,0.06381973425547281
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,fp8,4096,8192,12288,0.7462677637736003
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,8192,12288,1.1286516825358073
