framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,4096,1536,8,128,1,16,power_law_1.2,1.765376091003418
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,4096,1536,8,128,2,8,power_law_1.01,0.05734400153160095
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,4096,1536,8,128,4,4,power_law_1.2,0.020473599433898926
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16384,4096,1536,8,128,2,8,power_law_1.2,1.0268671989440918
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,4096,1536,8,128,4,4,power_law_1.01,0.02088959962129593
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,4096,1536,8,128,2,8,power_law_1.2,0.048921599984169006
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,7168,2048,8,256,16,1,power_law_1.2,6.263801574707031
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,4096,1536,8,128,2,8,power_law_1.01,0.05980160236358643
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,4096,1536,8,128,4,4,power_law_1.2,0.02088959962129593
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32768,4096,1536,8,128,2,8,power_law_1.01,1.7031167984008788
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,4096,1536,8,128,4,4,power_law_1.01,0.02252800017595291
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,4096,1536,8,128,2,8,power_law_1.2,0.059385597705841064
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,20480,4096,1536,8,128,2,8,power_law_1.2,1.3420543670654297
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,4096,1536,8,128,2,8,power_law_1.01,0.05980160236358643
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,4096,1536,8,128,4,4,power_law_1.2,0.022118400037288665
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,4096,1536,8,128,1,16,power_law_1.2,3.7369918823242188
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,4096,1536,8,128,4,4,power_law_1.01,0.024985599517822265
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,4096,1536,8,128,2,8,power_law_1.2,0.060211199522018435
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,4096,1536,8,128,2,8,power_law_1.01,0.061260801553726194
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,4096,1536,8,128,4,4,power_law_1.2,0.024991999566555022
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32768,4096,1536,8,128,2,8,power_law_1.2,2.0969472885131837
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,4096,1536,8,128,4,4,power_law_1.01,0.03276160061359405
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,65536,4096,1536,8,128,2,8,power_law_1.01,3.7967872619628906
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,4096,1536,8,128,2,8,power_law_1.2,0.06164479851722717
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,4096,1536,8,128,2,8,power_law_1.01,0.06020479798316956
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,4096,1536,8,128,4,4,power_law_1.2,0.03318400084972382
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,7168,2048,8,256,16,1,power_law_1.2,12.222700500488282
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,4096,1536,8,128,4,4,power_law_1.01,0.03524479866027832
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,4096,1536,8,128,4,4,power_law_1.2,0.035020801424980166
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,4096,1536,8,128,2,8,power_law_1.2,0.06330239772796631
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,4096,1536,8,128,2,8,power_law_1.01,0.06307839751243591
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,4096,1536,8,128,4,4,power_law_1.01,0.03809280097484589
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,4096,1536,8,128,4,4,power_law_1.2,0.03891839981079102
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,65536,4096,1536,8,128,2,8,power_law_1.2,4.42347526550293
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,4096,1536,8,128,2,8,power_law_1.2,0.06328319907188415
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,4096,1536,8,128,2,8,power_law_1.01,0.064300799369812
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,4096,1536,8,128,4,4,power_law_1.2,0.0434112012386322
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,4096,1536,8,128,4,4,power_law_1.01,0.04362240135669708
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,4096,1536,8,128,2,8,power_law_1.2,0.06471679806709289
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,4096,1536,8,128,2,8,power_law_1.01,0.06676480174064636
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,4096,1536,8,128,4,4,power_law_1.2,0.04627839922904968
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,4096,1536,8,128,4,4,power_law_1.01,0.04628480076789856
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,4096,1536,8,128,2,8,power_law_1.2,0.06635519862174988
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,4096,1536,8,128,2,8,power_law_1.01,0.06799359917640686
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,4096,1536,8,128,4,4,power_law_1.2,0.05324800014495849
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,4096,1536,8,128,4,4,power_law_1.01,0.052019202709198
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,4096,1536,8,128,4,4,power_law_1.01,0.056531202793121335
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,4096,1536,8,128,2,8,power_law_1.2,0.06883839964866638
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,4096,1536,8,128,2,8,power_law_1.01,0.07454079985618592
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,4096,1536,8,128,4,4,power_law_1.2,0.04792320132255554
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,4096,1536,8,128,4,4,power_law_1.01,0.045664000511169436
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,4096,1536,8,128,4,4,power_law_1.2,0.05366399884223938
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,4096,1536,8,128,2,8,power_law_1.2,0.06943359971046448
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,4096,1536,8,128,4,4,power_law_1.2,0.04913919866085052
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,4096,1536,8,128,2,8,power_law_1.01,0.07823359966278076
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,4096,1536,8,128,4,4,power_law_1.01,0.047513601183891294
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,4096,1536,8,128,4,4,power_law_1.2,0.04339199960231781
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,4096,1536,8,128,4,4,power_law_1.2,0.058982402086257935
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,4096,1536,8,128,4,4,power_law_1.01,0.04975999891757965
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,4096,1536,8,128,2,8,power_law_1.2,0.07864320278167725
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,4096,1536,8,128,2,8,power_law_1.01,0.08478080034255982
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,4096,1536,8,128,4,4,power_law_1.01,0.0477183997631073
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,4096,1536,8,128,4,4,power_law_1.2,0.045049598813056944
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,4096,1536,8,128,4,4,power_law_1.2,0.054476797580718994
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,4096,1536,8,128,4,4,power_law_1.01,0.05816320180892944
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,4096,1536,8,128,2,8,power_law_1.01,0.09728639721870422
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,4096,1536,8,128,2,8,power_law_1.2,0.07822080254554749
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,6144,2560,8,160,1,16,power_law_1.01,0.026636800169944762
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,4096,1536,8,128,4,4,power_law_1.2,0.05857279896736145
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,4096,1536,8,128,4,4,power_law_1.2,0.048332801461219786
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,4096,1536,8,128,4,4,power_law_1.01,0.050380802154541014
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,6144,2560,8,160,1,16,power_law_1.2,0.023347200453281404
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,4096,1536,8,128,4,4,power_law_1.01,0.05424000024795532
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,4096,1536,8,128,2,8,power_law_1.01,0.10321279764175414
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,4096,1536,8,128,2,8,power_law_1.2,0.08807680010795593
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,4096,1536,8,128,4,4,power_law_1.2,0.06798719763755798
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,4096,1536,8,128,4,4,power_law_1.2,0.054476797580718994
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,4096,1536,8,128,4,4,power_law_1.01,0.056524801254272464
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,6144,2560,8,160,1,16,power_law_1.2,0.0229312002658844
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,6144,2560,8,160,1,16,power_law_1.01,0.02746239900588989
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,4096,1536,8,128,2,8,power_law_1.2,0.0989247977733612
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,4096,1536,8,128,2,8,power_law_1.01,0.1220479965209961
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,4096,1536,8,128,4,4,power_law_1.01,0.058956801891326904
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,4096,1536,8,128,4,4,power_law_1.2,0.07167360186576843
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,4096,1536,8,128,4,4,power_law_1.2,0.06881920099258423
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,4096,1536,8,128,4,4,power_law_1.01,0.0681984007358551
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,4096,1536,8,128,2,8,power_law_1.2,0.1056704044342041
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,6144,2560,8,160,1,16,power_law_1.2,0.022944000363349915
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,4096,1536,8,128,2,8,power_law_1.01,0.1376255989074707
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,4096,1536,8,128,4,4,power_law_1.01,0.0704576015472412
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,4096,1536,8,128,4,4,power_law_1.2,0.07349119782447815
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,4096,1536,8,128,4,4,power_law_1.2,0.08437119722366333
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,6144,2560,8,160,1,16,power_law_1.01,0.02539519965648651
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,4096,1536,8,128,4,4,power_law_1.01,0.07249919772148132
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,4096,1536,8,128,2,8,power_law_1.2,0.12595200538635254
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,6144,2560,8,160,1,16,power_law_1.2,0.023756800591945647
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,4096,1536,8,128,2,8,power_law_1.01,0.17653759717941284
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,4096,1536,8,128,4,4,power_law_1.01,0.0729088008403778
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,4096,1536,8,128,4,4,power_law_1.2,0.07557759881019592
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1536,4096,1536,8,128,4,4,power_law_1.2,0.11100159883499146
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,6144,2560,8,160,1,16,power_law_1.01,0.026214399933815004
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,4096,1536,8,128,4,4,power_law_1.01,0.0815168023109436
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,4096,1536,8,128,2,8,power_law_1.2,0.14663679599761964
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,4096,1536,8,128,4,4,power_law_1.01,0.0749504029750824
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,6144,2560,8,160,1,16,power_law_1.2,0.033190399408340454
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,4096,1536,8,128,2,8,power_law_1.01,0.2002943992614746
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,4096,1536,8,128,4,4,power_law_1.2,0.07659519910812378
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2048,4096,1536,8,128,4,4,power_law_1.2,0.12861440181732178
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,6144,2560,8,160,1,16,power_law_1.01,0.037887999415397645
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,4096,1536,8,128,4,4,power_law_1.01,0.07782400250434876
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,6144,2560,8,160,1,16,power_law_1.2,0.038489601016044615
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1536,4096,1536,8,128,4,4,power_law_1.01,0.10301439762115479
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,4096,1536,8,128,4,4,power_law_1.2,0.07782400250434876
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,4096,1536,8,128,2,8,power_law_1.2,0.17223680019378662
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,3072,4096,1536,8,128,4,4,power_law_1.2,0.18182400465011597
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,4096,1536,8,128,2,8,power_law_1.01,0.25436160564422605
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,4096,1536,8,128,4,4,power_law_1.01,0.074099200963974
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,6144,2560,8,160,1,16,power_law_1.2,0.047513601183891294
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,4096,1536,8,128,4,4,power_law_1.2,0.07332479953765869
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,6144,2560,8,160,1,16,power_law_1.01,0.047513601183891294
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2048,4096,1536,8,128,4,4,power_law_1.01,0.12369920015335083
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4096,4096,1536,8,128,4,4,power_law_1.2,0.22729599475860596
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,4096,1536,8,128,2,8,power_law_1.2,0.22405118942260743
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,4096,1536,8,128,2,8,power_law_1.01,0.308025598526001
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,6144,2560,8,160,1,16,power_law_1.2,0.05671679973602295
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,4096,1536,8,128,4,4,power_law_1.01,0.07846400141716003
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,4096,1536,8,128,4,4,power_law_1.2,0.07741439938545228
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,3072,4096,1536,8,128,4,4,power_law_1.01,0.17367039918899535
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,6144,4096,1536,8,128,4,4,power_law_1.2,0.33075199127197263
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,4096,1536,8,128,2,8,power_law_1.2,0.3126976013183594
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,6144,2560,8,160,1,16,power_law_1.01,0.057132798433303836
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,4096,1536,8,128,2,8,power_law_1.01,0.47330560684204104
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,6144,2560,8,160,1,16,power_law_1.2,0.06471679806709289
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,4096,1536,8,128,4,4,power_law_1.01,0.07904639840126038
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,4096,1536,8,128,4,4,power_law_1.2,0.08169599771499633
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4096,4096,1536,8,128,4,4,power_law_1.01,0.22650880813598634
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8192,4096,1536,8,128,4,4,power_law_1.2,0.45157761573791505
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,4096,1536,8,128,2,8,power_law_1.2,0.4311039924621582
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,6144,2560,8,160,1,16,power_law_1.01,0.06758400201797485
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,6144,2560,8,160,1,16,power_law_1.2,0.07454720139503479
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,4096,1536,8,128,4,4,power_law_1.01,0.08110079765319825
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,4096,1536,8,128,4,4,power_law_1.2,0.08294399976730346
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,4096,1536,8,128,2,8,power_law_1.01,0.6426559925079346
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,6144,4096,1536,8,128,4,4,power_law_1.01,0.2988032102584839
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,12288,4096,1536,8,128,4,4,power_law_1.2,0.623206377029419
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,4096,1536,8,128,4,4,power_law_1.01,0.08480640053749085
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,6144,2560,8,160,1,16,power_law_1.2,0.09175040125846863
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,4096,1536,8,128,4,4,power_law_1.2,0.09359359741210938
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,6144,2560,8,160,1,16,power_law_1.01,0.07659519910812378
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,4096,1536,8,128,2,8,power_law_1.2,0.5781504154205322
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,4096,1536,8,128,2,8,power_law_1.01,0.8577088356018067
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,4096,1536,8,128,4,4,power_law_1.01,0.09293439984321594
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8192,4096,1536,8,128,4,4,power_law_1.01,0.4014080047607422
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,6144,2560,8,160,1,16,power_law_1.2,0.11017600297927857
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,4096,1536,8,128,4,4,power_law_1.2,0.10178560018539429
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16384,4096,1536,8,128,4,4,power_law_1.2,0.8326784133911133
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,6144,2560,8,160,1,16,power_law_1.01,0.08683519959449768
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,4096,1536,8,128,4,4,power_law_1.01,0.09912319779396057
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,6144,2560,8,160,1,16,power_law_1.2,0.07783039808273315
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,4096,1536,8,128,2,8,power_law_1.2,0.799948787689209
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,4096,1536,8,128,4,4,power_law_1.2,0.10363520383834839
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,12288,4096,1536,8,128,4,4,power_law_1.01,0.608460807800293
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,6144,2560,8,160,1,16,power_law_1.01,0.10628479719161987
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,4096,1536,8,128,2,8,power_law_1.01,1.1835391998291016
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,20480,4096,1536,8,128,4,4,power_law_1.2,1.0371071815490722
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,4096,1536,8,128,4,4,power_law_1.01,0.1060863971710205
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,6144,2560,8,160,1,16,power_law_1.2,0.09707520008087159
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,4096,1536,8,128,4,4,power_law_1.2,0.12288000583648681
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,6144,2560,8,160,1,16,power_law_1.01,0.1255295991897583
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16384,4096,1536,8,128,4,4,power_law_1.01,0.773740816116333
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,4096,1536,8,128,2,8,power_law_1.2,0.9764927864074707
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,4096,1536,8,128,4,4,power_law_1.01,0.12803839445114135
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,6144,2560,8,160,1,16,power_law_1.2,0.11632640361785888
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,4096,1536,8,128,4,4,power_law_1.2,0.12819839715957643
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32768,4096,1536,8,128,4,4,power_law_1.2,1.624883270263672
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,6144,2560,8,160,1,16,power_law_1.01,0.09072639942169189
TRTLLM,1.0.0rc6,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,4096,1536,8,128,4,4,power_law_1.01,0.13189120292663575
