framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,768,6144,16384,2,8,32,4,balanced,0.05433600147565206
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,512,6144,16384,2,8,32,4,power_law_1.01,0.05544959902763367
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,6144,16384,2,8,32,4,power_law_1.01,0.021465599536895752
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,256,6144,16384,2,8,32,4,power_law_1.01,0.04195840060710907
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8192,6144,16384,2,8,32,4,balanced,0.1555466651916504
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1024,6144,16384,2,8,32,4,balanced,0.05587733288606008
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,6144,16384,2,8,32,4,power_law_1.01,0.02396800071001053
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,768,6144,16384,2,8,32,4,power_law_1.01,0.06520959734916687
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,320,6144,16384,2,8,32,4,power_law_1.01,0.04688639938831329
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,12288,6144,16384,2,8,32,4,balanced,0.21845867236455283
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1536,6144,16384,2,8,32,4,balanced,0.06436266501744588
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,6144,16384,2,8,32,4,power_law_1.01,0.023865599930286408
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1024,6144,16384,2,8,32,4,power_law_1.01,0.07797120213508606
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,384,6144,16384,2,8,32,4,power_law_1.01,0.04636160135269165
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2048,6144,16384,2,8,32,4,balanced,0.08477866649627686
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16384,6144,16384,2,8,32,4,balanced,0.26128000020980835
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,6144,16384,2,8,32,4,power_law_1.01,0.024831999838352204
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,512,6144,16384,2,8,32,4,power_law_1.01,0.05634559988975525
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1536,6144,16384,2,8,32,4,power_law_1.01,0.08647040128707886
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,3072,6144,16384,2,8,32,4,balanced,0.12036266922950745
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,6144,16384,2,8,32,4,power_law_1.01,0.03488639891147614
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,768,6144,16384,2,8,32,4,power_law_1.01,0.06037759780883789
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2048,6144,16384,2,8,32,4,power_law_1.01,0.11297279596328735
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,20480,6144,16384,2,8,32,4,balanced,0.32390934228897095
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,6144,16384,2,8,32,4,power_law_1.01,0.03500159978866577
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4096,6144,16384,2,8,32,4,balanced,0.1490239997704824
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1024,6144,16384,2,8,32,4,power_law_1.01,0.07074559926986694
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,3072,6144,16384,2,8,32,4,power_law_1.01,0.13867520093917846
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,6144,16384,2,8,32,4,power_law_1.01,0.036422398686408994
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,6144,6144,16384,2,8,32,4,balanced,0.2036906679471334
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32768,6144,16384,2,8,32,4,balanced,0.4657919804255168
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4096,6144,16384,2,8,32,4,power_law_1.01,0.15653120279312133
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8192,6144,16384,2,8,32,4,balanced,0.24971733490626016
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1536,6144,16384,2,8,32,4,power_law_1.01,0.09811840057373047
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,6144,16384,2,8,32,4,power_law_1.01,0.04038400053977966
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,6144,6144,16384,2,8,32,4,power_law_1.01,0.2348543882369995
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,12288,6144,16384,2,8,32,4,balanced,0.3521226644515991
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2048,6144,16384,2,8,32,4,power_law_1.01,0.12013440132141114
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,6144,16384,2,8,32,4,power_law_1.01,0.043993601202964784
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8192,6144,16384,2,8,32,4,power_law_1.01,0.26803839206695557
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,65536,6144,16384,2,8,32,4,balanced,0.8461546897888184
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16384,6144,16384,2,8,32,4,balanced,0.44041601816813153
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,3072,6144,16384,2,8,32,4,power_law_1.01,0.1667904019355774
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1024,6144,16384,2,8,32,4,power_law_1.01,0.04584319889545441
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,12288,6144,16384,2,8,32,4,power_law_1.01,0.4375999927520752
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4096,6144,16384,2,8,32,4,power_law_1.01,0.19571199417114257
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1536,6144,16384,2,8,32,4,power_law_1.01,0.05312640070915222
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,20480,6144,16384,2,8,32,4,balanced,0.5435893138249716
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16384,6144,16384,2,8,32,4,power_law_1.01,0.5425983905792237
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,6144,6144,16384,2,8,32,4,power_law_1.01,0.30465919971466066
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2048,6144,16384,2,8,32,4,power_law_1.01,0.06119040250778198
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,20480,6144,16384,2,8,32,4,power_law_1.01,0.6082880020141601
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8192,6144,16384,2,8,32,4,power_law_1.01,0.3379839897155762
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,3072,6144,16384,2,8,32,4,power_law_1.01,0.08552320003509521
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32768,6144,16384,2,8,32,4,balanced,0.8324426809946696
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32768,6144,16384,2,8,32,4,power_law_1.01,1.1324671745300292
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,12288,6144,16384,2,8,32,4,power_law_1.01,0.529856014251709
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4096,6144,16384,2,8,32,4,power_law_1.01,0.0992255985736847
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,65536,6144,16384,2,8,32,4,power_law_1.01,1.6878719329833984
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16384,6144,16384,2,8,32,4,power_law_1.01,0.7338304042816162
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,6144,6144,16384,2,8,32,4,power_law_1.01,0.13453439474105836
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,20480,6144,16384,2,8,32,4,power_law_1.01,0.8663104057312012
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8192,6144,16384,2,8,32,4,power_law_1.01,0.17138559818267823
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32768,6144,16384,2,8,32,4,power_law_1.01,1.320467185974121
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,12288,6144,16384,2,8,32,4,power_law_1.01,0.2437567949295044
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,65536,6144,16384,2,8,32,4,balanced,1.6028639475504558
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16384,6144,16384,2,8,32,4,power_law_1.01,0.30472960472106936
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,65536,6144,16384,2,8,32,4,power_law_1.01,2.877280044555664
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,20480,6144,16384,2,8,32,4,power_law_1.01,0.3788480043411255
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32768,6144,16384,2,8,32,4,power_law_1.01,0.5852416038513184
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,65536,6144,16384,2,8,32,4,power_law_1.01,1.1422464370727539
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1,6144,16384,2,8,32,4,power_law_1.2,0.04108160138130188
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2,6144,16384,2,8,32,4,power_law_1.2,0.030854400992393494
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4,6144,16384,2,8,32,4,power_law_1.2,0.03283199965953827
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8,6144,16384,2,8,32,4,power_law_1.2,0.032518398761749265
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16,6144,16384,2,8,32,4,power_law_1.2,0.03304960131645203
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32,6144,16384,2,8,32,4,power_law_1.2,0.033292800188064575
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,48,6144,16384,2,8,32,4,power_law_1.2,0.03427839875221252
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1,6144,16384,2,8,32,4,power_law_1.2,0.031007999181747438
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,64,6144,16384,2,8,32,4,power_law_1.2,0.03500159978866577
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2,6144,16384,2,8,32,4,power_law_1.2,0.03195520043373108
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,80,6144,16384,2,8,32,4,power_law_1.2,0.03559040129184723
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4,6144,16384,2,8,32,4,power_law_1.2,0.03054080009460449
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,96,6144,16384,2,8,32,4,power_law_1.2,0.036025598645210266
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8,6144,16384,2,8,32,4,power_law_1.2,0.03320960104465485
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,128,6144,16384,2,8,32,4,power_law_1.2,0.037248000502586365
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,6144,16384,2,8,32,4,power_law_1.2,0.041222399473190306
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16,6144,16384,2,8,32,4,power_law_1.2,0.032569599151611325
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,160,6144,16384,2,8,32,4,power_law_1.2,0.04012160003185272
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2,6144,16384,2,8,32,4,power_law_1.2,0.0389055997133255
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32,6144,16384,2,8,32,4,power_law_1.2,0.03338240087032318
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,192,6144,16384,2,8,32,4,power_law_1.2,0.040550398826599124
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4,6144,16384,2,8,32,4,power_law_1.2,0.039136001467704774
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,48,6144,16384,2,8,32,4,power_law_1.2,0.034694400429725644
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,256,6144,16384,2,8,32,4,power_law_1.2,0.0421887993812561
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8,6144,16384,2,8,32,4,power_law_1.2,0.041920000314712526
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,64,6144,16384,2,8,32,4,power_law_1.2,0.03473280072212219
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,320,6144,16384,2,8,32,4,power_law_1.2,0.04645119905471802
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16,6144,16384,2,8,32,4,power_law_1.2,0.04201599955558777
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,80,6144,16384,2,8,32,4,power_law_1.2,0.03495039939880371
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,384,6144,16384,2,8,32,4,power_law_1.2,0.0555840015411377
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32,6144,16384,2,8,32,4,power_law_1.2,0.04257279932498932
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,96,6144,16384,2,8,32,4,power_law_1.2,0.03601279854774475
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,512,6144,16384,2,8,32,4,power_law_1.2,0.056704002618789676
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,48,6144,16384,2,8,32,4,power_law_1.2,0.04291839897632599
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,128,6144,16384,2,8,32,4,power_law_1.2,0.03749119937419891
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,768,6144,16384,2,8,32,4,power_law_1.2,0.06705920100212097
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,64,6144,16384,2,8,32,4,power_law_1.2,0.042777600884437564
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,160,6144,16384,2,8,32,4,power_law_1.2,0.03845120072364807
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1024,6144,16384,2,8,32,4,power_law_1.2,0.07809919714927674
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,80,6144,16384,2,8,32,4,power_law_1.2,0.04254719913005829
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,192,6144,16384,2,8,32,4,power_law_1.2,0.03991039991378784
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1536,6144,16384,2,8,32,4,power_law_1.2,0.09932159781455993
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,96,6144,16384,2,8,32,4,power_law_1.2,0.04287999868392944
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,256,6144,16384,2,8,32,4,power_law_1.2,0.040889599919319154
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2048,6144,16384,2,8,32,4,power_law_1.2,0.11323519945144653
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,128,6144,16384,2,8,32,4,power_law_1.2,0.04312959909439087
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,320,6144,16384,2,8,32,4,power_law_1.2,0.04780159890651703
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,3072,6144,16384,2,8,32,4,power_law_1.2,0.13848320245742798
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,160,6144,16384,2,8,32,4,power_law_1.2,0.04456959962844849
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,384,6144,16384,2,8,32,4,power_law_1.2,0.04747520089149475
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,4096,6144,16384,2,8,32,4,power_law_1.2,0.167084801197052
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,192,6144,16384,2,8,32,4,power_law_1.2,0.045337599515914914
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,512,6144,16384,2,8,32,4,power_law_1.2,0.05379840135574341
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,6144,6144,16384,2,8,32,4,power_law_1.2,0.23116800785064698
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,256,6144,16384,2,8,32,4,power_law_1.2,0.0461760014295578
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,768,6144,16384,2,8,32,4,power_law_1.2,0.06663039922714234
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,8192,6144,16384,2,8,32,4,power_law_1.2,0.32658560276031495
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1024,6144,16384,2,8,32,4,power_law_1.2,0.07211520075798035
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,320,6144,16384,2,8,32,4,power_law_1.2,0.051948797702789304
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,12288,6144,16384,2,8,32,4,power_law_1.2,0.47693438529968263
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1536,6144,16384,2,8,32,4,power_law_1.2,0.10133119821548461
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,384,6144,16384,2,8,32,4,power_law_1.2,0.052832001447677614
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,16384,6144,16384,2,8,32,4,power_law_1.2,0.5776256084442138
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,2048,6144,16384,2,8,32,4,power_law_1.2,0.14520319700241088
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,512,6144,16384,2,8,32,4,power_law_1.2,0.05573760271072388
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,20480,6144,16384,2,8,32,4,power_law_1.2,0.6584832191467285
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,3072,6144,16384,2,8,32,4,power_law_1.2,0.17341439723968505
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,768,6144,16384,2,8,32,4,power_law_1.2,0.06478080153465271
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,32768,6144,16384,2,8,32,4,power_law_1.2,1.3338047981262207
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,4096,6144,16384,2,8,32,4,power_law_1.2,0.22597761154174806
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,65536,6144,16384,2,8,32,4,power_law_1.2,2.146623992919922
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1024,6144,16384,2,8,32,4,power_law_1.2,0.06722559928894042
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,6144,6144,16384,2,8,32,4,power_law_1.2,0.2866431951522827
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1536,6144,16384,2,8,32,4,power_law_1.2,0.09300479888916016
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,8192,6144,16384,2,8,32,4,power_law_1.2,0.39237759113311765
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,2048,6144,16384,2,8,32,4,power_law_1.2,0.11661440134048462
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,12288,6144,16384,2,8,32,4,power_law_1.2,0.6244031906127929
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,3072,6144,16384,2,8,32,4,power_law_1.2,0.1292415976524353
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,16384,6144,16384,2,8,32,4,power_law_1.2,0.858790397644043
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,4096,6144,16384,2,8,32,4,power_law_1.2,0.18171520233154298
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,20480,6144,16384,2,8,32,4,power_law_1.2,0.9736448287963867
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,6144,6144,16384,2,8,32,4,power_law_1.2,0.23868799209594727
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,32768,6144,16384,2,8,32,4,power_law_1.2,1.557151985168457
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,8192,6144,16384,2,8,32,4,power_law_1.2,0.35608959197998047
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,65536,6144,16384,2,8,32,4,power_law_1.2,2.836454391479492
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,12288,6144,16384,2,8,32,4,power_law_1.2,0.44196481704711915
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,16384,6144,16384,2,8,32,4,power_law_1.2,0.5666751861572266
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,20480,6144,16384,2,8,32,4,power_law_1.2,0.802188777923584
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,32768,6144,16384,2,8,32,4,power_law_1.2,1.130502414703369
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,65536,6144,16384,2,8,32,4,power_law_1.2,2.376486396789551
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,6144,16384,2,8,32,4,power_law_1.2,0.018540799617767334
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,2,6144,16384,2,8,32,4,power_law_1.2,0.018182399868965148
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,4,6144,16384,2,8,32,4,power_law_1.2,0.01852159947156906
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,8,6144,16384,2,8,32,4,power_law_1.2,0.01845120042562485
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,16,6144,16384,2,8,32,4,power_law_1.2,0.018592000007629395
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,32,6144,16384,2,8,32,4,power_law_1.2,0.01969279944896698
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,48,6144,16384,2,8,32,4,power_law_1.2,0.020236800611019134
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,64,6144,16384,2,8,32,4,power_law_1.2,0.020153599977493285
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,80,6144,16384,2,8,32,4,power_law_1.2,0.02139520049095154
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,96,6144,16384,2,8,32,4,power_law_1.2,0.021580800414085388
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,128,6144,16384,2,8,32,4,power_law_1.2,0.023571200668811798
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,160,6144,16384,2,8,32,4,power_law_1.2,0.025331199169158936
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,192,6144,16384,2,8,32,4,power_law_1.2,0.02531839907169342
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,256,6144,16384,2,8,32,4,power_law_1.2,0.03468160033226013
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,320,6144,16384,2,8,32,4,power_law_1.2,0.036185601353645326
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,384,6144,16384,2,8,32,4,power_law_1.2,0.036697599291801455
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,512,6144,16384,2,8,32,4,power_law_1.2,0.03914240002632141
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,1,7168,2048,8,256,1,128,balanced,0.0823466678460439
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,fp8,1,7168,2048,8,256,1,128,balanced,0.06250666578610738
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,nvfp4,1,7168,2048,8,256,1,128,balanced,0.06020266811052958
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,768,6144,16384,2,8,32,4,power_law_1.2,0.042342400550842284
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow_min_latency,nvfp4,1,7168,2048,8,256,1,128,balanced,0.023413332800070446
TRTLLM,1.2.0rc5,NVIDIA B200,moe,moe_torch_flow,float16,2,7168,2048,8,256,1,128,balanced,0.08213866750399272
