framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,7168,2048,8,384,1,32,power_law_1.2,1.8486656188964843
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,512,7168,2048,8,384,1,32,power_law_1.01,0.23685119152069092
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,768,7168,2048,8,384,1,32,power_law_1.01,0.272492790222168
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,7168,2048,8,384,1,32,power_law_1.2,0.615558385848999
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16,7168,2048,8,384,1,32,power_law_1.2,0.9030719757080078
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1024,7168,2048,8,384,1,32,power_law_1.01,0.2835007905960083
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32,7168,2048,8,384,1,32,power_law_1.2,0.93306884765625
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32768,7168,2048,8,384,1,32,balanced,4.547418594360352
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,12288,7168,2048,8,384,1,32,balanced,0.8086880048116049
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,48,7168,2048,8,384,1,32,power_law_1.2,1.0178496360778808
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1,7168,2048,8,384,1,32,power_law_1.2,0.7069632053375244
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1536,7168,2048,8,384,1,32,power_law_1.01,0.3040127992630005
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,64,7168,2048,8,384,1,32,power_law_1.2,1.350553607940674
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32768,7168,2048,8,384,1,32,balanced,7.329850514729817
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2048,7168,2048,8,384,1,32,power_law_1.01,0.35582718849182127
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2,7168,2048,8,384,1,32,power_law_1.2,1.0112000465393067
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,80,7168,2048,8,384,1,32,power_law_1.2,1.4698047637939453
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,3072,7168,2048,8,384,1,32,power_law_1.01,0.4867712020874023
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4,7168,2048,8,384,1,32,power_law_1.2,0.9500032424926758
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8,7168,2048,8,384,1,32,power_law_1.2,0.30049920082092285
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,96,7168,2048,8,384,1,32,power_law_1.2,1.4395456314086914
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4096,7168,2048,8,384,1,32,power_law_1.01,0.5444416046142578
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16,7168,2048,8,384,1,32,power_law_1.2,0.48282880783081056
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,128,7168,2048,8,384,1,32,power_law_1.2,1.583347225189209
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16384,7168,2048,8,384,1,32,balanced,1.09988268216451
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,6144,7168,2048,8,384,1,32,power_law_1.01,0.7685247898101807
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32,7168,2048,8,384,1,32,power_law_1.2,0.558899211883545
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,160,7168,2048,8,384,1,32,power_law_1.2,1.5905535697937012
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,48,7168,2048,8,384,1,32,power_law_1.2,0.663647985458374
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8192,7168,2048,8,384,1,32,power_law_1.01,1.1022272109985352
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,192,7168,2048,8,384,1,32,power_law_1.2,1.5788415908813476
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,64,7168,2048,8,384,1,32,power_law_1.2,0.873964786529541
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,12288,7168,2048,8,384,1,32,power_law_1.01,1.4773311614990234
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,256,7168,2048,8,384,1,32,power_law_1.2,1.4168000221252441
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,80,7168,2048,8,384,1,32,power_law_1.2,0.7922431945800781
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,96,7168,2048,8,384,1,32,power_law_1.2,0.8187456130981445
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16384,7168,2048,8,384,1,32,power_law_1.01,1.9533248901367188
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,320,7168,2048,8,384,1,32,power_law_1.2,1.667487907409668
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,128,7168,2048,8,384,1,32,power_law_1.2,0.8053824424743652
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,384,7168,2048,8,384,1,32,power_law_1.2,1.4511167526245117
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,20480,7168,2048,8,384,1,32,power_law_1.01,2.163257598876953
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,160,7168,2048,8,384,1,32,power_law_1.2,0.7274943828582764
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,20480,7168,2048,8,384,1,32,balanced,1.3871359825134277
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,512,7168,2048,8,384,1,32,power_law_1.2,1.598681640625
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32768,7168,2048,8,384,1,32,power_law_1.01,3.9991744995117187
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,192,7168,2048,8,384,1,32,power_law_1.2,0.9308287620544433
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,768,7168,2048,8,384,1,32,power_law_1.2,1.626950454711914
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,256,7168,2048,8,384,1,32,power_law_1.2,0.7997312068939209
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,65536,7168,2048,8,384,1,32,power_law_1.01,7.399769592285156
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1024,7168,2048,8,384,1,32,power_law_1.2,1.8069952011108399
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,320,7168,2048,8,384,1,32,power_law_1.2,0.800716781616211
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1536,7168,2048,8,384,1,32,power_law_1.2,2.025094413757324
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,384,7168,2048,8,384,1,32,power_law_1.2,0.8332032203674317
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2048,7168,2048,8,384,1,32,power_law_1.2,2.2504575729370115
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,512,7168,2048,8,384,1,32,power_law_1.2,0.8730048179626465
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,3072,7168,2048,8,384,1,32,power_law_1.2,2.8936832427978514
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,768,7168,2048,8,384,1,32,power_law_1.2,0.8680319786071777
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4096,7168,2048,8,384,1,32,power_law_1.2,3.285932922363281
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,65536,7168,2048,8,384,1,32,balanced,7.864992141723633
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1024,7168,2048,8,384,1,32,power_law_1.2,0.9430208206176758
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1536,7168,2048,8,384,1,32,power_law_1.2,1.1097087860107422
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,6144,7168,2048,8,384,1,32,power_law_1.2,4.200864028930664
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2048,7168,2048,8,384,1,32,power_law_1.2,1.3515904426574707
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,65536,7168,2048,8,384,1,32,balanced,12.216442108154297
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8192,7168,2048,8,384,1,32,power_law_1.2,5.351244735717773
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,3072,7168,2048,8,384,1,32,power_law_1.2,1.5210623741149902
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32768,7168,2048,8,384,1,32,balanced,2.1629865964253745
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4096,7168,2048,8,384,1,32,power_law_1.2,1.7194751739501952
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,12288,7168,2048,8,384,1,32,power_law_1.2,7.9372413635253904
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,6144,7168,2048,8,384,1,32,power_law_1.2,2.5567935943603515
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16384,7168,2048,8,384,1,32,power_law_1.2,9.595801544189452
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8192,7168,2048,8,384,1,32,power_law_1.2,2.805836868286133
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,12288,7168,2048,8,384,1,32,power_law_1.2,4.304313659667969
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,20480,7168,2048,8,384,1,32,power_law_1.2,13.138003540039062
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16384,7168,2048,8,384,1,32,power_law_1.2,6.112556838989258
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,20480,7168,2048,8,384,1,32,power_law_1.2,6.711686706542968
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32768,7168,2048,8,384,1,32,power_law_1.2,21.374490356445314
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32768,7168,2048,8,384,1,32,power_law_1.2,12.092838287353516
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,65536,7168,2048,8,384,1,32,power_law_1.2,44.851296997070314
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,65536,7168,2048,8,384,1,32,power_law_1.2,21.900941467285158
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,65536,7168,2048,8,384,1,32,balanced,4.193269411722819
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,7168,2048,8,384,2,16,balanced,0.06885333359241486
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,7168,2048,8,384,2,16,balanced,0.05956799785296122
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,7168,2048,8,384,2,16,balanced,0.06554666658242543
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,7168,2048,8,384,2,16,balanced,0.08646933237711589
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1,7168,2048,8,384,1,32,power_law_1.2,0.14072320461273194
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16,7168,2048,8,384,2,16,balanced,0.1265120009581248
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32,7168,2048,8,384,2,16,balanced,0.20517865816752115
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2,7168,2048,8,384,1,32,power_law_1.2,0.17189760208129884
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,48,7168,2048,8,384,2,16,balanced,0.28946133454640705
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4,7168,2048,8,384,1,32,power_law_1.2,0.15652480125427246
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,64,7168,2048,8,384,2,16,balanced,0.292522668838501
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8,7168,2048,8,384,1,32,power_law_1.2,0.08046720027923585
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,80,7168,2048,8,384,2,16,balanced,0.29063467184702557
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16,7168,2048,8,384,1,32,power_law_1.2,0.11245440244674683
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,96,7168,2048,8,384,2,16,balanced,0.2950719992319743
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32,7168,2048,8,384,1,32,power_law_1.2,0.1130944013595581
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,128,7168,2048,8,384,2,16,balanced,0.29385600487391156
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,48,7168,2048,8,384,1,32,power_law_1.2,0.11900160312652588
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,160,7168,2048,8,384,2,16,balanced,0.29759466648101807
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,192,7168,2048,8,384,2,16,balanced,0.2987733284632365
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,64,7168,2048,8,384,1,32,power_law_1.2,0.1438912034034729
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,256,7168,2048,8,384,2,16,balanced,0.2995786666870117
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,80,7168,2048,8,384,1,32,power_law_1.2,0.14153599739074707
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,320,7168,2048,8,384,2,16,balanced,0.3056640028953552
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,96,7168,2048,8,384,1,32,power_law_1.2,0.15279359817504884
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,384,7168,2048,8,384,2,16,balanced,0.3073546687761943
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,128,7168,2048,8,384,1,32,power_law_1.2,0.1559615969657898
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,512,7168,2048,8,384,2,16,balanced,0.3136586745580037
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,160,7168,2048,8,384,1,32,power_law_1.2,0.17656960487365722
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,768,7168,2048,8,384,2,16,balanced,0.32574933767318726
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,192,7168,2048,8,384,1,32,power_law_1.2,0.16972800493240356
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1024,7168,2048,8,384,2,16,balanced,0.33894399801890057
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,256,7168,2048,8,384,1,32,power_law_1.2,0.1852671980857849
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1536,7168,2048,8,384,2,16,balanced,0.3580373525619507
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,320,7168,2048,8,384,1,32,power_law_1.2,0.20257918834686278
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,384,7168,2048,8,384,1,32,power_law_1.2,0.20122239589691163
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2048,7168,2048,8,384,2,16,balanced,0.37567468484242755
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,512,7168,2048,8,384,1,32,power_law_1.2,0.24049921035766603
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,3072,7168,2048,8,384,2,16,balanced,0.4135253429412842
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,768,7168,2048,8,384,1,32,power_law_1.2,0.288755202293396
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4096,7168,2048,8,384,2,16,balanced,0.45790934562683105
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1024,7168,2048,8,384,1,32,power_law_1.2,0.32366719245910647
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1536,7168,2048,8,384,1,32,power_law_1.2,0.3328383922576904
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,6144,7168,2048,8,384,2,16,balanced,0.5200533469518026
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2048,7168,2048,8,384,1,32,power_law_1.2,0.41855359077453613
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,3072,7168,2048,8,384,1,32,power_law_1.2,0.5711552143096924
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8192,7168,2048,8,384,2,16,balanced,0.6568373441696167
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1,7168,2048,8,384,2,16,balanced,0.04965866605440775
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4096,7168,2048,8,384,1,32,power_law_1.2,0.6571839809417724
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2,7168,2048,8,384,2,16,balanced,0.05117866893609365
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,6144,7168,2048,8,384,1,32,power_law_1.2,0.9246720314025879
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4,7168,2048,8,384,2,16,balanced,0.052970667680104576
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8,7168,2048,8,384,2,16,balanced,0.06876266499360402
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16,7168,2048,8,384,2,16,balanced,0.08911466598510742
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8192,7168,2048,8,384,1,32,power_law_1.2,1.1926719665527343
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,32,7168,2048,8,384,2,16,balanced,0.12986133495966592
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,12288,7168,2048,8,384,2,16,balanced,0.7916426658630371
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,12288,7168,2048,8,384,1,32,power_law_1.2,1.9193727493286132
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,48,7168,2048,8,384,2,16,balanced,0.17188799381256104
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,64,7168,2048,8,384,2,16,balanced,0.1734559933344523
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16384,7168,2048,8,384,1,32,power_law_1.2,2.267500877380371
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,80,7168,2048,8,384,2,16,balanced,0.17419199148813883
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,96,7168,2048,8,384,2,16,balanced,0.17507733901341757
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,20480,7168,2048,8,384,1,32,power_law_1.2,2.997587203979492
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,128,7168,2048,8,384,2,16,balanced,0.1766080061594645
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,1,7168,2048,8,384,2,16,power_law_1.01,0.13038719892501832
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,160,7168,2048,8,384,2,16,balanced,0.17844800154368082
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32768,7168,2048,8,384,1,32,power_law_1.2,5.285107040405274
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,192,7168,2048,8,384,2,16,balanced,0.1810986598332723
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,2,7168,2048,8,384,2,16,power_law_1.01,0.21041278839111327
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,256,7168,2048,8,384,2,16,balanced,0.18228266636530557
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16384,7168,2048,8,384,2,16,balanced,1.0929546356201172
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,4,7168,2048,8,384,2,16,power_law_1.01,0.2826560020446777
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,65536,7168,2048,8,384,1,32,power_law_1.2,9.746701049804688
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,320,7168,2048,8,384,2,16,balanced,0.19066667556762695
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,8,7168,2048,8,384,2,16,power_law_1.01,0.10264320373535156
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,384,7168,2048,8,384,2,16,balanced,0.1925599972407023
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,16,7168,2048,8,384,2,16,power_law_1.01,0.1265663981437683
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,512,7168,2048,8,384,2,16,balanced,0.19993066787719727
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,32,7168,2048,8,384,2,16,power_law_1.01,0.1600767970085144
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1,7168,2048,8,384,2,16,balanced,0.04796266555786133
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,768,7168,2048,8,384,2,16,balanced,0.21276267369588217
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,48,7168,2048,8,384,2,16,power_law_1.01,0.19301120042800904
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2,7168,2048,8,384,2,16,balanced,0.04858666658401489
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1024,7168,2048,8,384,2,16,balanced,0.22728532552719116
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,64,7168,2048,8,384,2,16,power_law_1.01,0.21938560009002686
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,4,7168,2048,8,384,2,16,balanced,0.053258667389551796
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,80,7168,2048,8,384,2,16,power_law_1.01,0.22702720165252685
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,8,7168,2048,8,384,2,16,balanced,0.07063466807206471
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1536,7168,2048,8,384,2,16,balanced,0.25379733244578045
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,96,7168,2048,8,384,2,16,power_law_1.01,0.24647040367126466
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,20480,7168,2048,8,384,2,16,balanced,1.3426507314046223
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,16,7168,2048,8,384,2,16,balanced,0.09277333815892537
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,1,7168,2048,8,384,2,16,power_law_1.01,0.08731520175933838
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2048,7168,2048,8,384,2,16,balanced,0.2839946746826172
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,32,7168,2048,8,384,2,16,balanced,0.1291146675745646
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,128,7168,2048,8,384,2,16,power_law_1.01,0.23934719562530518
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,2,7168,2048,8,384,2,16,power_law_1.01,0.13092479705810547
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,48,7168,2048,8,384,2,16,balanced,0.17250667015711466
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,160,7168,2048,8,384,2,16,power_law_1.01,0.2569792032241821
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,1,7168,2048,8,384,2,16,power_law_1.01,0.09290879964828491
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,4,7168,2048,8,384,2,16,power_law_1.01,0.16392960548400878
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,3072,7168,2048,8,384,2,16,balanced,0.33266667524973553
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,64,7168,2048,8,384,2,16,balanced,0.1731839974721273
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,float16,192,7168,2048,8,384,2,16,power_law_1.01,0.2591808080673218
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,8,7168,2048,8,384,2,16,power_law_1.01,0.07215999960899352
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,2,7168,2048,8,384,2,16,power_law_1.01,0.1341312050819397
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8,16,7168,2048,8,384,2,16,power_law_1.01,0.09006720185279846
TRTLLM,1.2.0rc5,NVIDIA H200,moe,moe_torch_flow,fp8_block,80,7168,2048,8,384,2,16,balanced,0.17409066359202066
