framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,2560,0.009489066402117411
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,2048,0.03037866751352946
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,2048,0.00576853354771932
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,2048,0.008703999718030294
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,1536,0.026658133665720625
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,1536,0.005393066505591074
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,1536,0.00795306662718455
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,1024,0.023244800170262654
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,1024,0.005154133339722951
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,1024,0.006417066852251689
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,768,0.02187946637471517
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,768,0.004334933559099833
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,768,0.006212266782919565
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,512,0.01952426632245382
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,512,0.0038912000755469004
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,512,0.005525333185990652
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,256,0.017749333381652833
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,256,0.0031061333914597826
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,256,0.005017599960168203
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,128,0.016377600034077962
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,128,0.0027989332874615988
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,128,0.0046079998215039575
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,64,0.002454400062561035
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,64,0.01621333360671997
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,64,0.004676266511281332
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,256,32,0.016140799721082053
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,256,32,0.0025600001215934755
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,256,32,0.0045056000351905824
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,65536,0.4118186632792155
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,65536,0.02935466567675273
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,65536,0.12960426807403563
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,16384,0.09417386849721274
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,16384,0.010854400197664897
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,16384,0.034986666838328045
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,12288,0.009250133236249288
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,12288,0.07635626792907715
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,10240,0.06556479930877686
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,12288,0.02764799992243449
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,10240,0.00846506655216217
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,10240,0.023825067281723022
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,8192,0.055978667736053464
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,8192,0.007441066702206929
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,8192,0.019314134120941163
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,7168,0.06754986445109049
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,7168,0.01795413295427958
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,7168,0.007406933108965556
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,6144,0.05980159838994344
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,6144,0.006961066524187725
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,5120,0.05273600021998087
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,6144,0.016042666633923848
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,5120,0.006178133189678192
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,5120,0.014267733693122864
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,4096,0.045533867677052815
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,4096,0.005836800237496694
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,4096,0.012014933427174886
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,3584,0.04188160101572673
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,3584,0.01109333336353302
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,3584,0.006007466713587443
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,3072,0.037956265608469646
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,3072,0.005358933409055074
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,3072,0.010205866893132527
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,2560,0.034406399726867674
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,2560,0.00934933324654897
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,2560,0.0052906667192777
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,2048,0.030344533920288085
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,2048,0.004710400104522705
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,2048,0.008260266482830047
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,1536,0.02693120042483012
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,1536,0.004437333345413208
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,1536,0.007338666419188182
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,1024,0.023176532983779908
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,1024,0.004846933484077454
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,1024,0.006346666812896728
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,768,0.021230934063593547
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,768,0.006485333542029063
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,768,0.004198400179545084
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,512,0.01952106753985087
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,512,0.0036864000062147772
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,512,0.0055637334783871974
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,256,0.017578667402267455
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,256,0.0029696000119050344
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,256,0.004881066580613455
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,128,0.01686186591784159
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,128,0.0046079998215039575
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,128,0.0027306665976842242
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,64,0.01628159979979197
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,64,0.002525866776704788
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,64,0.004642133414745331
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,128,32,0.015940266847610473
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,128,32,0.0025600001215934755
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,128,32,0.0046079998215039575
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,65536,0.01730560064315796
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,65536,0.4242090543111165
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,16384,0.09410453637440999
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,65536,0.1279647986094157
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,16384,0.00795306662718455
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,16384,0.03444053332010905
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,12288,0.07512746651967367
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,12288,0.007133866846561432
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,10240,0.06546773513158163
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,12288,0.02768213351567586
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,10240,0.006687999765078227
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,10240,0.023825067281723022
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,8192,0.05556586583455404
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,8192,0.006246399879455566
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,8192,0.019316265980402626
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,7168,0.0672426700592041
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,7168,0.0056320001681645715
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,7168,0.0184661328792572
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,6144,0.059556265672047935
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,6144,0.0054954667886098225
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,6144,0.017100799083709716
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,5120,0.05259946584701538
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,5120,0.005222400029500326
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,5120,0.014233600099881491
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,4096,0.04532906611760457
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,4096,0.012014933427174886
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,4096,0.004881066580613455
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,3584,0.005222400029500326
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,3584,0.04167679945627849
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,3584,0.010922666390736897
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,3072,0.03816106716791789
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,3072,0.005222400029500326
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,3072,0.010069333513577779
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,2560,0.009386666615804036
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,2560,0.034167468547821045
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,2560,0.005017599960168203
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,2048,0.030344533920288085
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,2048,0.004333866635958353
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,2048,0.008123733103275299
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,1536,0.026760532458623247
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,1536,0.004266666869322458
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,1536,0.007441066702206929
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,1024,0.022971733411153158
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,1024,0.006451199948787689
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,1024,0.0040618665516376495
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,768,0.020992000897725425
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,768,0.0040277334551016486
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,768,0.005973333120346069
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,512,0.019319466749827065
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,512,0.003618133316437403
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,512,0.00576853354771932
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,256,0.017544533809026083
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,256,0.002935466667016347
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,256,0.004881066580613455
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,128,0.01641813317934672
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,128,0.002696533252795537
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,128,0.0045738667249679565
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,64,0.016076800227165223
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,64,0.002423466742038727
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,64,0.004676266511281332
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,64,32,0.016110933820406594
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,64,32,0.00238933339715004
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,64,32,0.004539733131726583
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,65536,0.013034666577974955
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,65536,0.42588160832722977
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,65536,0.12424320379892986
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,16384,0.09417386849721274
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,16384,0.006656000018119812
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,16384,0.03430399894714355
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,12288,0.07495253086090088
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,12288,0.005734399954477946
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,12288,0.02648746569951375
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,10240,0.06567253271738688
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,10240,0.006007466713587443
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,10240,0.022869332631429037
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,8192,0.0556714653968811
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,8192,0.0055978665749231975
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,8192,0.018978132804234823
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,7168,0.0667306661605835
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,7168,0.005085866649945577
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,7168,0.01744106610616048
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,6144,0.059665067990620935
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,6144,0.004949333270390829
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,6144,0.015564800302187601
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,5120,0.05273600021998087
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,5120,0.005017599960168203
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,5120,0.013653332988421122
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,4096,0.04522026777267456
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,4096,0.004744533201058706
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,4096,0.01181013286113739
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,3584,0.04143786827723185
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,3584,0.00477866679430008
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,3584,0.01088853379090627
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,3072,0.03781973520914714
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,3072,0.0044714664419492085
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,3072,0.009830400347709656
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,2560,0.034167468547821045
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,2560,0.004881066580613455
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,2560,0.00890880028406779
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,2048,0.03061760067939758
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,2048,0.004164266586303711
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,2048,0.008055466910203297
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,1536,0.026446932554244997
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,1536,0.0040618665516376495
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,1536,0.0073728000124295544
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,1024,0.003822933385769526
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,1024,0.022971733411153158
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,1024,0.006417066852251689
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,768,0.021297067403793335
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,768,0.0039594667653242745
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,768,0.005700266857941946
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,512,0.019387733936309815
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,512,0.0035157332817713416
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,512,0.0053247998158137
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,256,0.017373865842819212
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,256,0.0030720000465710956
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,128,0.016145066420237223
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,256,0.0053247998158137
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,128,0.002833066632350286
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,128,0.0045738667249679565
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,64,0.01621333360671997
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,64,0.002423466742038727
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,64,0.004638933142026265
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,128,32,32,0.016110933820406594
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,128,32,32,0.00238933339715004
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,128,32,32,0.004642133414745331
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,96,65536,16384,1.5569578806559243
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,96,65536,16384,1.779916763305664
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,96,65536,12288,1.291089121500651
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,96,65536,12288,1.3383338928222657
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,96,65536,16384,3.5197611490885414
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,96,65536,12288,2.9055999755859374
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,96,65536,10240,1.114999516805013
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,96,65536,10240,2.235528564453125
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,96,65536,10240,1.0651306788126627
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,96,65536,8192,0.7835989634195963
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,96,65536,8192,0.8878421147664388
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,96,65536,8192,1.7398442586263019
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,96,65536,7168,0.7294975916544597
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,96,65536,7168,0.8018592198689779
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,96,65536,7168,1.594436264038086
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,96,65536,6144,0.6905173619588216
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,96,65536,6144,0.5996885299682617
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,96,65536,6144,1.287884775797526
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,96,65536,5120,0.5441535949707031
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,96,65536,5120,1.0453333536783853
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,96,65536,5120,0.5805056254069011
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,96,65536,4096,0.46690772374471023
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,96,65536,4096,0.9112202962239584
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,96,65536,4096,0.4359850565592448
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,96,65536,3584,0.38734505971272787
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,96,65536,3584,0.7431498845418294
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,96,65536,3584,0.36113065083821616
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,96,65536,3072,0.33597440719604493
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,96,65536,3072,0.33556480407714845
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,96,65536,3072,0.6484607696533203
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,96,65536,2560,0.2982229232788086
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,96,65536,2560,0.593715222676595
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,96,65536,2560,0.2840575853983561
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,96,65536,2048,0.2391040007273356
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,96,65536,2048,0.43905385335286456
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,96,65536,2048,0.23237973848978677
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,96,65536,1536,0.3369983990987142
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,96,65536,1536,0.18855253855387372
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,96,65536,1536,0.16683947245279948
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,96,65536,1024,0.08475306828816732
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,96,65536,1024,0.234222936630249
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,96,65536,1024,0.07454720338185629
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,96,65536,768,0.07140693664550782
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,96,65536,768,0.1710762659708659
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,96,65536,768,0.06727680365244547
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,96,65536,512,0.06433813174565634
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,96,65536,512,0.04498773415883382
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,fp8,96,65536,512,0.05079040129979452
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,int8_wo,96,65536,256,0.04485119978586833
SGLang,0.5.5.post3,NVIDIA L40S,gemm,sglang,float16,96,65536,256,0.04307626485824585
