framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,512,12288,0.03376000002026558
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,512,5120,0.014336000196635723
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,512,7168,0.020735999569296837
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,512,8192,0.018432000651955605
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,512,10240,0.027936000376939774
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,512,16384,0.03356799855828285
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,512,4096,0.015359999611973763
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,512,3584,0.012256000190973282
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,1024,65536,0.17180800437927246
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,512,2048,0.010239999741315842
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,512,3072,0.01228800043463707
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,512,2560,0.011264000087976456
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,512,1536,0.009216000325977802
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,512,1024,0.0071680000983178616
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,512,512,0.006144000217318535
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,512,256,0.006144000217318535
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,512,128,0.006144000217318535
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,256,12288,0.03276799991726875
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,256,5120,0.016383999958634377
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,256,8192,0.01945599913597107
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,256,7168,0.021503999829292297
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,256,10240,0.027775999158620834
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,256,16384,0.03296000137925148
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,256,3584,0.013376000337302685
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,256,4096,0.014336000196635723
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,256,2560,0.011264000087976456
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,256,3072,0.013311999849975109
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,256,2048,0.010239999741315842
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,512,65536,0.11980800330638885
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,256,1536,0.009216000325977802
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,256,1024,0.008191999979317188
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,256,256,0.006144000217318535
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,256,128,0.005119999870657921
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,256,512,0.0071680000983178616
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,128,12288,0.03276799991726875
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,128,5120,0.014336000196635723
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,128,7168,0.02054399996995926
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,128,8192,0.018432000651955605
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,128,10240,0.02800000086426735
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,128,16384,0.03276799991726875
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,128,4096,0.014336000196635723
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,128,2048,0.008191999979317188
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,128,3072,0.013088000006973743
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,128,1536,0.008191999979317188
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,128,2560,0.011552000418305397
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,128,3584,0.013504000380635262
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,256,65536,0.11644800007343292
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,128,1024,0.0071680000983178616
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,128,512,0.006144000217318535
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,128,128,0.006144000217318535
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,128,256,0.006304000038653612
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,128,128,65536,0.14847999811172485
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,65536,4096,0.40959998965263367
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,65536,5120,0.5109760165214539
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,65536,3584,0.36454400420188904
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,65536,7168,0.6935999989509583
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,65536,8192,0.7823359966278076
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,65536,3072,0.3164159953594208
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,65536,2560,0.2590720057487488
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,65536,1536,0.15667200088500977
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,65536,512,0.058368001133203506
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,65536,2048,0.2096640020608902
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,65536,256,0.03481600061058998
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,65536,10240,0.9820160269737244
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,65536,1024,0.11366400122642517
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,65536,128,0.020479999482631683
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,65536,12288,1.1735039949417114
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,16384,7168,0.1740799993276596
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,16384,8192,0.19763199985027313
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,16384,5120,0.1406400054693222
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,16384,4096,0.11366400122642517
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,16384,12288,0.29897600412368774
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,16384,10240,0.24675199389457703
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,16384,3072,0.0870399996638298
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,16384,3584,0.10035199671983719
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,65536,16384,1.5626879930496216
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,16384,2560,0.0727040022611618
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,16384,2048,0.05734400078654289
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,16384,1536,0.04403200000524521
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,16384,16384,0.3962880074977875
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,16384,256,0.01228800043463707
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,16384,128,0.009216000325977802
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,16384,512,0.018432000651955605
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,16384,1024,0.031488001346588135
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,12288,12288,0.22835199534893036
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,12288,5120,0.10649599879980087
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,12288,7168,0.14131200313568115
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,12288,8192,0.16383999586105347
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,12288,4096,0.0870399996638298
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,12288,10240,0.21606400609016418
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,12288,2560,0.055296000093221664
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,12288,3584,0.07680000364780426
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,12288,3072,0.0655359998345375
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,12288,2048,0.04399999976158142
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,12288,16384,0.2979840040206909
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,12288,1536,0.03388800099492073
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,12288,1024,0.02457600086927414
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,12288,256,0.010239999741315842
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,12288,512,0.015359999611973763
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,12288,128,0.008128000423312187
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,10240,7168,0.11878400295972824
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,10240,8192,0.13619199395179749
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,10240,12288,0.2017280012369156
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,10240,10240,0.22835199534893036
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,10240,4096,0.07475200295448303
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,10240,16384,0.25702399015426636
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,10240,5120,0.09123200178146362
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,10240,3584,0.0663359984755516
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,10240,3072,0.05628800019621849
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,10240,2560,0.046911999583244324
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,10240,1024,0.021568000316619873
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,10240,1536,0.029791999608278275
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,10240,2048,0.03788800165057182
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,10240,512,0.013311999849975109
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,10240,128,0.0071680000983178616
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,10240,256,0.010239999741315842
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,8192,12288,0.16793599724769592
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,8192,10240,0.13199999928474426
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,8192,16384,0.21884800493717194
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,8192,8192,0.10547199845314026
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,16384,65536,1.644544005393982
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,8192,5120,0.07238399982452393
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,8192,4096,0.060416001826524734
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,8192,7168,0.09523200243711472
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,8192,3584,0.053247999399900436
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,8192,3072,0.04608000069856644
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,8192,2560,0.03788800165057182
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,12288,65536,1.223680019378662
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,8192,512,0.01152000017464161
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,8192,2048,0.03174399957060814
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,8192,1536,0.025599999353289604
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,8192,1024,0.018432000651955605
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,8192,256,0.009216000325977802
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,8192,128,0.0071680000983178616
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,7168,12288,0.14233599603176117
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,7168,8192,0.09414400160312653
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,7168,10240,0.1157120019197464
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,7168,7168,0.08499199897050858
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,7168,16384,0.20479999482631683
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,10240,65536,1.0506240129470825
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,7168,4096,0.05315199866890907
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,7168,5120,0.06348799914121628
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,7168,3072,0.03993599861860275
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,7168,3584,0.047359999269247055
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,7168,2560,0.03379200026392937
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,7168,1536,0.022272000089287758
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,7168,512,0.011264000087976456
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,7168,256,0.008191999979317188
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,7168,2048,0.02864000014960766
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,7168,1024,0.01740800030529499
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,7168,128,0.0071680000983178616
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,5120,8192,0.06860800087451935
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,8192,65536,0.8130879998207092
TRTLLM,1.0.0,NVIDIA L40S,gemm,trt_flow_/smooth_quant_gemm_L96/PLUGIN_V2_SmoothQuantGemm_0,sq,96,5120,12288,0.10463999956846237
