framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,7168,0.044080889887279935
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,10240,7168,0.058509336577521436
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,6144,0.040256887674331665
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,6144,0.03510133425394694
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,5120,0.036531554328070745
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,10240,6144,0.05469155642721388
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,7168,0.039926220973332725
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,5120,0.03050044510099623
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,65536,0.2951875527699788
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,10240,5120,0.051046222448349
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,4096,0.03199199835459391
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,10240,4096,0.045419553915659584
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,10240,65536,0.3162933455573188
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,4096,0.025049777494536504
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,3072,0.027514666318893433
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,3584,0.029888000753190782
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,3584,0.02258844508065118
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,10240,3584,0.04403733213742574
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,10240,3072,0.04276177618238661
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,2560,0.025255999631351892
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,3072,0.019938665959570143
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,2048,0.02241155505180359
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,10240,2560,0.03984355595376756
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,1536,0.01166488892502255
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,10240,2048,0.03700800074471368
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,2560,0.01763911048571269
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,1536,0.020594666401545208
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,1024,0.009106666677527958
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,768,0.007847111258241866
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,2048,0.014682667122946845
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,768,0.017796445224020217
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,10240,1536,0.03490666548411051
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,1024,0.019034667147530448
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,10240,1024,0.03358577688535055
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,512,0.006653333289755716
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,10240,768,0.03266577919324239
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,512,0.015951999359660678
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,256,0.0047182221379545005
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,256,0.014992000328169929
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,128,0.0038399998512532976
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,10240,512,0.027831110689375136
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,10240,256,0.02544533378548092
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,128,0.014148443937301636
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,64,0.003516444315512975
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,10240,128,0.02350133326318529
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,32,0.003535110917356279
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,64,0.014279110564125909
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,10240,32,0.014131555954615274
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,16384,0.06533510817421807
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,8192,16384,0.08447466956244574
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,12288,0.05836533175574409
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,12288,0.052129778597089976
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,16384,0.07374844286176893
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,10240,65536,0.36366844177246094
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,10240,0.04457155532307095
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,8192,10240,0.0621946652730306
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,8192,12288,0.06996799839867486
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,10240,0.045019557078679405
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,8192,0.039044443104002215
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,8192,0.04050577680269877
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,8192,8192,0.054415110084745616
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,7168,0.035587555832333036
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,8192,7168,0.05084266596370273
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,6144,0.032722665203942194
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,6144,0.02856711215443081
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,7168,0.032455109887652926
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,8192,6144,0.04825688732994927
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,5120,0.030173334810468886
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,5120,0.0248346659872267
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,8192,5120,0.04523377617200216
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,4096,0.026664889521068994
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,3584,0.02490577763981289
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,4096,0.021152888735135395
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,8192,65536,0.25678666432698566
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,8192,4096,0.04085955686039395
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,65536,0.2121582163704766
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,8192,3584,0.03960799839761522
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,3584,0.018567999203999836
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,3072,0.023398222194777593
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,2560,0.02165688905451033
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,8192,3072,0.03791466686460707
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,8192,2560,0.03730310996373495
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,2048,0.0203137778573566
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,3072,0.016576000385814242
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,1536,0.009533333281675974
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,8192,2048,0.035447110732396446
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,2048,0.011582222249772815
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,1536,0.01884533299340142
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,2560,0.01407911048995124
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,1024,0.007824888659848107
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,1024,0.017472000585661996
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,8192,1536,0.033737778663635254
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,768,0.006723555425802867
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,8192,1024,0.0328400002585517
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,768,0.015481778317027621
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,512,0.005669333454635408
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,8192,768,0.030850665436850652
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,256,0.004053333153327306
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,512,0.01497244503762987
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,8192,512,0.027307555079460144
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,256,0.013968888256284924
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,128,0.003644444462325838
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,128,0.013159111142158508
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,8192,256,0.025190222594473097
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,64,0.0032417778339650896
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,8192,128,0.023652444283167522
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,32,0.0035377778112888336
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,64,0.013419555293189155
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,8192,32,0.013314666847387949
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,16384,0.060749332110087075
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,12288,0.046148445871141225
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,7168,16384,0.08132000101937188
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,12288,0.049341334236992725
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,8192,65536,0.2770462301042345
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,16384,0.06814489099714491
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,10240,0.04216444492340088
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,7168,12288,0.06792800294028388
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,7168,10240,0.0611342191696167
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,10240,0.039812445640563965
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,8192,0.03771022293302748
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,7168,8192,0.05286222365167406
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,65536,0.19884267118242052
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,7168,0.03386755453215705
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,7168,0.03144711256027222
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,7168,7168,0.05024888780381945
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,8192,0.03235377868016561
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,6144,0.0318177772892846
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,6144,0.025234666135576036
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,5120,0.028688000308142766
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,4096,0.025370667378107708
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,7168,6144,0.04714666803677877
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,7168,5120,0.04450666573312548
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,5120,0.022075555390781824
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,7168,4096,0.040285332335366145
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,3584,0.023951111568344965
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,4096,0.01882844501071506
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,7168,3584,0.039784000979529485
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,3072,0.02223555578125848
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,7168,3072,0.03779911001523336
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,3584,0.016460445192125108
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,2560,0.021037333541446265
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,7168,65536,0.24945243199666342
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,3072,0.014508444401952954
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,2048,0.010444444086816577
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,7168,2560,0.0374257763226827
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,2048,0.019719110594855416
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,2560,0.012647111382749347
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,1536,0.009487999810112847
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,7168,2048,0.03543377916018168
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,1536,0.018364444375038147
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,1024,0.007102222078376346
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,7168,1536,0.03379822108480666
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,768,0.015396444333924187
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,1024,0.017128000656763714
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,768,0.006246222390068903
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,7168,1024,0.033534222178988986
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,512,0.00490133340160052
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,7168,768,0.03158222304450141
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,512,0.01479022204875946
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,256,0.0038888889054457345
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,7168,512,0.027475555737813313
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,256,0.014117333624098035
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,128,0.0035297779573334586
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,7168,128,0.023336889015303716
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,7168,256,0.025199999411900837
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,128,0.013159111142158508
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,64,0.0032177778581778207
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,64,0.013375110924243927
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,32,0.0033395555284288195
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,7168,32,0.013206221991115145
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,16384,0.057597332530551486
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,6144,16384,0.08472800254821777
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,7168,65536,0.2569635444217258
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,16384,0.06060622135798136
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,12288,0.04746311240726047
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,6144,12288,0.07383288939793904
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,12288,0.04079466727044847
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,10240,0.04049866729312473
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,10240,0.035170667701297335
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,8192,0.035535110367669
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,6144,10240,0.06349777513080172
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,8192,0.028809779220157202
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,65536,0.18468088573879668
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,6144,8192,0.054655111498302884
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,7168,0.032850666178597346
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,7168,0.025575111309687298
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,6144,0.030024889442655776
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,5120,0.027765333652496338
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,6144,7168,0.051557332277297974
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,6144,6144,0.0484426650736067
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,6144,0.022635555929607813
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,4096,0.02416533397303687
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,6144,5120,0.044884443283081055
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,6144,4096,0.04014044337802463
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,5120,0.019859555694792006
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,3584,0.023169777459568445
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,4096,0.016807110773192514
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,6144,3584,0.03903822104136149
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,3072,0.02169422143035465
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,6144,65536,0.25838756561279297
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,3584,0.01458044515715705
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,2560,0.011244444383515252
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,6144,3072,0.03676799933115641
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,2560,0.020534222324689228
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,3072,0.012984000146389008
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,2048,0.009638222555319468
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,6144,2560,0.03621422251065572
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,2048,0.019659555620617337
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,1536,0.008104888929261101
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,6144,2048,0.034627556800842285
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,1536,0.01829688913292355
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,1024,0.00666133314371109
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,1024,0.017144888639450073
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,6144,1536,0.0324853327539232
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,512,0.004552888787455029
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,768,0.006001777946949005
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,6144,1024,0.030508445368872747
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,768,0.015432889262835184
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,6144,768,0.03089600139194065
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,512,0.01482488877243466
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,256,0.0038373333712418876
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,6144,512,0.026928888426886663
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,256,0.013937777943081327
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,128,0.003411555455790626
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,6144,256,0.024677332904603746
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,128,0.013069333301650153
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,64,0.0031848889258172777
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,6144,128,0.023453333311610754
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,32,0.0032755554550223877
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,64,0.013024888932704926
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,6144,32,0.013057777451144325
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,5120,16384,0.07493422428766887
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,5120,16384,0.05532000131077237
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,5120,12288,0.042048000627093844
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,5120,16384,0.051933334933386914
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,5120,12288,0.04620888829231262
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,5120,12288,0.06211821900473701
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,5120,10240,0.03922399878501892
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,5120,10240,0.0366977784368727
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,5120,10240,0.05621688895755344
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,5120,8192,0.034697777695126004
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,5120,8192,0.05002489023738437
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,5120,65536,0.17682933807373047
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,6144,65536,0.2068880001703898
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,5120,8192,0.03126577867401971
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,5120,7168,0.03199111090766059
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,5120,7168,0.028584000137117174
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,5120,6144,0.029940442906485662
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,5120,6144,0.04429955614937676
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,5120,7168,0.04725955592261421
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,5120,5120,0.027012444204754297
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,5120,5120,0.04165066613091363
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,5120,6144,0.0203146669599745
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,5120,4096,0.02392888896995121
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,5120,4096,0.03725688987308078
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,5120,5120,0.0177208897140291
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,5120,3584,0.022685334086418152
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,5120,3072,0.011674666570292579
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,5120,3584,0.03734488950835334
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,5120,65536,0.23080354266696504
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,5120,3072,0.021355556117163763
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,5120,4096,0.014858666393491956
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,5120,2560,0.010299555957317352
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8,96,5120,2560,0.02016533414522807
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,5120,3072,0.035403556293911405
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,5120,3584,0.013089777694808112
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,float16,96,5120,2048,0.008989333278603023
VLLM,0.12.0,NVIDIA H200,gemm,vllm_default,fp8_block,96,5120,2560,0.03526488939921061
