framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,4096,0.010783111055692038
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3072,6144,0.011732444167137146
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3072,3584,0.01958666741847992
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,3584,0.009343110852771336
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,3584,0.00962222201956643
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3072,5120,0.00979022185007731
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3072,3072,0.018812444474962022
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,3072,0.0086666668454806
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,3072,0.009023110899660323
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3072,4096,0.008642666869693333
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3072,2560,0.01768977774514092
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,2560,0.0075804442167282104
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,2560,0.008273777862389883
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3072,3584,0.008279110822412703
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3072,2048,0.016182222300105624
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,2048,0.0069004446268081665
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,2048,0.007277333074145847
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3072,3072,0.007659555309348636
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3072,1536,0.015613334046469795
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,1536,0.005955555372767978
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,1536,0.006990222467316522
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3072,2560,0.0074337778819931885
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3072,1024,0.014811555544535318
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,1024,0.004701333327425851
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,1024,0.006291555447710886
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3072,2048,0.0069360000391801195
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3584,3072,0.01958577831586202
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,768,0.004454222404294544
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,768,0.006294222341643439
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3072,1536,0.006631111105283101
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3072,512,0.013773333695199756
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,512,0.003979555434650845
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,512,0.006258666515350342
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3072,1024,0.006225777582989798
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3072,256,0.015370666980743408
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,256,0.003571555432346132
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,256,0.005945777727497949
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3072,768,0.005896889087226655
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3072,128,0.015124445160230001
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,128,0.0032151111712058387
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,128,0.005930666708283954
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3072,512,0.005585777676767773
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3584,1024,0.01517599986659156
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,64,0.003185777821474605
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,64,0.006227555374304454
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,3072,32,0.0032586666444937387
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,3072,32,0.0058782220714622075
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,65536,0.08339822292327881
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3072,256,0.005528000079923206
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,65536,0.07332711087332831
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,3072,128,0.005568000177542369
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,16384,0.029076443778143987
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,16384,0.023334221707450017
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2560,65536,0.06898222366968791
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3584,512,0.014444443914625378
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2560,12288,0.03733777668741014
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,12288,0.02310666607485877
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,12288,0.0195777780479855
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2560,16384,0.021864000293943617
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,10240,0.020980444219377305
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,10240,0.01753866672515869
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2560,12288,0.017987555927700467
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2560,8192,0.029904001288943823
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,8192,0.015468445089128284
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,8192,0.015425778097576566
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2560,10240,0.015847111741701763
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2560,7168,0.02776355544726054
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,7168,0.014112000664075216
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,7168,0.014131555954615274
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3072,16384,0.04549244377348158
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2560,6144,0.02574311031235589
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,6144,0.0125928885406918
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2560,8192,0.013791110780504016
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,6144,0.013405332962671915
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2560,5120,0.02387733260790507
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,5120,0.011410666836632622
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,5120,0.012093333734406365
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2560,7168,0.012322666744391123
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2560,6144,0.011056889262464313
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2560,5120,0.009361777868535783
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,4096,0.009886222581068674
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,4096,0.009958222508430481
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2560,4096,0.00869422240389718
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,3584,0.009006222089131674
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,3584,0.009650666680600908
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3072,5120,0.024392000503010217
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2560,3072,0.018174222773975797
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,3072,0.008415111237102086
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,3072,0.008622222476535374
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2560,3584,0.008325333396593729
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2560,2560,0.017165333032608032
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,2560,0.007505777809354994
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,2560,0.007893333004580604
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2560,3072,0.007639110916190677
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2560,2048,0.015848888291252982
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,2048,0.006588444527652528
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,2048,0.007250666618347168
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2560,2560,0.0074346669846110875
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2560,1536,0.015461333923869662
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,1536,0.005843555761708154
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,1536,0.006913777854707506
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2560,2048,0.006908444480763541
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2560,1024,0.014149333039919535
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,1024,0.004582222137186262
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,1024,0.006590222318967183
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2560,1536,0.006568888823191325
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2560,768,0.016502221425374348
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,768,0.0042275554604000514
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,768,0.006245333287451003
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,3072,768,0.016419554750124615
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2560,512,0.013473778135246701
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,512,0.003939555750952827
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,512,0.005936000082227919
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2560,1024,0.005968889014588461
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2560,256,0.015120888749758402
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,256,0.0035048888789282907
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,256,0.005942222144868638
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2560,768,0.005938666562239329
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2560,512,0.005664000080691443
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,128,0.0031715554909573663
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,128,0.005947555518812603
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2560,256,0.005566222386227713
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,64,0.003167111012670729
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,64,0.006258666515350342
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2560,32,0.0031964443624019623
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2560,32,0.00589155571328269
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2048,65536,0.1107306679089864
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2560,128,0.005582222094138463
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,65536,0.06719822353786893
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,65536,0.0712053312195672
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2560,16384,0.04460888769891527
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,16384,0.022965333527988855
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2048,65536,0.06708088848325941
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2560,65536,0.13548266887664795
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,16384,0.022620444496472675
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2048,12288,0.03272622161441379
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,12288,0.020969778299331665
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,12288,0.018979556030697294
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2048,10240,0.02920088834232754
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2560,10240,0.03333955672052171
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,10240,0.017136888371573556
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,10240,0.017263111140992906
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2048,16384,0.02158222264713711
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,8192,0.014521777629852295
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2048,12288,0.01755555636352963
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,8192,0.014774221513006421
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2048,10240,0.015605333778593274
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,7168,0.013203555511103736
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,7168,0.014053333136770459
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2048,8192,0.013169777890046438
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2048,6144,0.02293955617480808
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,6144,0.011964444484975604
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,6144,0.013002666334311167
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2048,7168,0.011375111010339526
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2048,5120,0.020278222031063504
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,5120,0.01070666644308302
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,5120,0.01185155577129788
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2048,6144,0.010394666757848527
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2048,5120,0.009327111144860586
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,4096,0.009508444203270806
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,4096,0.009369778136412302
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2048,4096,0.008642666869693333
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2560,4096,0.021514667405022517
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,3584,0.00868266655339135
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,3584,0.009005332986513773
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2048,3584,0.008348444269763099
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2048,3072,0.016543999314308167
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,3072,0.008166222108734978
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,3072,0.008002666963471307
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2560,3584,0.018631110588709515
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2048,2560,0.016581333345837064
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,2560,0.006980444822046492
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,2560,0.007623111208279927
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2048,3072,0.007888000044557784
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2048,2048,0.0151582227812873
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,2048,0.00627377794848548
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,2048,0.007072889142566257
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2048,2560,0.007297777467303806
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2048,2048,0.006931555353932911
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2048,1536,0.014896889527638754
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,1536,0.005295111073387994
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,1536,0.0069271110826068455
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2048,1024,0.013442666994200813
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,1024,0.004518222063779831
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,1024,0.006258666515350342
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2048,1536,0.006383111079533895
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2048,768,0.01647822227742937
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,768,0.00388711111413108
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,768,0.006305777778228124
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2048,1024,0.0062977779242727495
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2048,768,0.005945777727497949
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2560,128,0.014829332629839579
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,512,0.003638222399685118
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,512,0.005951111101441913
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2048,256,0.015120888749758402
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,256,0.0031848889258172777
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,256,0.005894222193294101
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2048,512,0.005600888695981767
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2048,128,0.014832889040311178
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,128,0.003195555466744635
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2048,256,0.005571555760171678
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,128,0.005613333235184352
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,64,0.003212444484233856
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,64,0.005945777727497949
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,2048,32,0.0032151111712058387
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,2048,32,0.005896889087226655
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2048,16384,0.03859022259712219
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,1536,65536,0.1096000009112888
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,1536,65536,0.05355911122428047
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,2048,128,0.005604444278611078
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,1536,65536,0.06874310970306396
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,1536,16384,0.038219554556740656
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,1536,16384,0.019710222880045574
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,1536,16384,0.021928888228204515
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,1536,12288,0.032636443773905434
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,1536,12288,0.016861332787407767
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,1536,65536,0.06606488757663302
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,1536,12288,0.01871288816134135
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,1536,16384,0.021307556165589228
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,1536,10240,0.015200000670221118
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,1536,10240,0.016965332958433364
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,1536,12288,0.017253332667880587
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2048,8192,0.02711733347839779
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,1536,8192,0.014539556370841132
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,1536,8192,0.014856888188256158
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,1536,10240,0.01443822185198466
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,1536,7168,0.024656888511445787
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2048,7168,0.025015999873479206
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,1536,7168,0.012840888566441007
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,1536,7168,0.013487111363146039
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,1536,6144,0.021328889661365088
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,1536,6144,0.011755555868148804
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,1536,8192,0.01237777786122428
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,1536,6144,0.012381333443853589
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,1536,7168,0.010796444283591377
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,1536,5120,0.010371555884679159
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,1536,5120,0.010575110713640848
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,1536,6144,0.010028444230556488
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,1536,5120,0.009389333426952362
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,1536,4096,0.00868000007337994
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,1536,4096,0.008904889225959778
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2048,4096,0.018762666318151686
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,1536,3584,0.017216889394654166
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,1536,3584,0.00793688909875022
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,1536,4096,0.00867022242810991
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,1536,3584,0.008295111358165741
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,1536,3072,0.01684711045689053
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,1536,3072,0.007303111255168915
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,1536,3072,0.008046222229798635
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,1536,3584,0.008037333687146505
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,1536,2560,0.016228444046444364
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,1536,2560,0.0063324446479479475
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,1536,2560,0.007651555869314406
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,1536,3072,0.007650666766696506
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,1536,2048,0.015174221661355762
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,1536,2048,0.006162666612201267
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,1536,2048,0.006934222247865465
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,1536,2560,0.007309333317809635
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,1536,2048,0.0069351109365622205
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8_block,256,2048,3584,0.01755466726091173
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,1536,1536,0.005211555709441503
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,1536,1536,0.006721777634488211
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,nvfp4,256,1536,1536,0.0063573333124319715
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,float16,256,1536,1024,0.0045422220395671
SGLang,0.5.6.post2,NVIDIA B200,gemm,sglang,fp8,256,1536,1024,0.006229333165619109
