framework,version,device,op_name,kernel_source,batch_size,isl,num_heads,num_key_value_heads,head_dim,window_size,beam_width,attn_dtype,kv_cache_dtype,step,latency
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,fp8,1,0.012576000144084295
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,float16,3,0.0075040000180403394
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,4,128,0,1,float16,fp8,65535,2.9034080505371094
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,fp8,3,0.012762666990359625
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,float16,7,0.007338666667540868
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,float16,15,0.007520000139872233
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,fp8,7,0.012800000607967377
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,fp8,15,0.01314666618903478
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,float16,31,0.008021333565314611
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,fp8,31,0.01570133368174235
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,float16,63,0.008874666566650072
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,fp8,63,0.015360000232855478
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,float16,127,0.008703999842206636
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,fp8,127,0.015530666957298914
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,float16,255,0.010410666465759277
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,float16,511,0.011434666812419891
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,fp8,255,0.03328000009059906
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,fp8,511,0.045738667249679565
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,float16,1023,0.015530666957298914
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,fp8,1023,0.06741333504517873
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,float16,2047,0.022015998760859173
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,fp8,2047,0.11161599556605022
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,float16,4095,0.03310933212439219
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,fp8,4095,0.20155733823776245
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,float16,8191,0.049322664737701416
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,fp8,8191,0.4010666608810425
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,float16,16383,0.2208426594734192
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,fp8,16383,0.7313066323598226
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,float16,32767,0.43161598841349286
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,fp8,32767,1.4581759770711262
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,float16,65535,0.8596479892730713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,float16,1,0.008874666566650072
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,float16,3,0.009216000015536943
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,fp8,1,0.010410666465759277
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,fp8,3,0.010410666465759277
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,4,1,32,8,128,0,1,float16,fp8,65535,2.9071359634399414
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,float16,7,0.009045333291093508
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,fp8,7,0.010410666465759277
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,float16,15,0.009216000015536943
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,fp8,15,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,float16,31,0.00938666673998038
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,fp8,31,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,float16,63,0.00938666673998038
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,fp8,63,0.011264000087976456
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,float16,127,0.010069333637754122
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,float16,255,0.018090666582187016
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,fp8,127,0.011605333536863327
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,fp8,255,0.013482666263977686
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,float16,511,0.027306665976842243
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,fp8,511,0.017749333133300144
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,float16,1023,0.04420266548792521
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,fp8,1023,0.0264533335963885
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,float16,2047,0.06604800124963124
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,fp8,2047,0.04539733131726583
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,float16,1,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,float16,4095,0.23466666539510092
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,fp8,1,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,float16,3,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,1,128,0,1,float16,fp8,4095,0.07765333354473114
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,fp8,3,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,float16,7,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,fp8,7,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,float16,15,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,float16,31,0.010581333190202713
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,fp8,15,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,fp8,31,0.01331199953953425
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,float16,63,0.011605333536863327
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,fp8,63,0.012629333883523941
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,float16,127,0.014677333335081736
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,fp8,127,0.0145066666106383
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,float16,255,0.023210667073726654
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,fp8,255,0.018602666755517323
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,float16,511,0.03788800040880839
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,fp8,511,0.027647999425729115
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,float16,1023,0.053930665055910744
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,fp8,1023,0.04420266548792521
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,float16,2047,0.2244266668955485
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,fp8,2047,0.07816533247629802
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,float16,4095,0.43298133214314777
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,fp8,1,0.02065066620707512
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,float16,1,0.01672533278663953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,float16,3,0.01672533278663953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,2,128,0,1,float16,fp8,4095,0.22272000710169473
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,fp8,3,0.020821332931518555
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,float16,7,0.01672533278663953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,fp8,7,0.020821332931518555
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,float16,15,0.01672533278663953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,fp8,15,0.02065066620707512
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,float16,31,0.01672533278663953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,fp8,31,0.020992000897725422
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,float16,63,0.01672533278663953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,fp8,63,0.020821332931518555
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,float16,127,0.020992000897725422
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,fp8,127,0.02372266600529353
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,float16,255,0.03737599899371465
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,fp8,255,0.029696000119050343
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,float16,511,0.05461333195368449
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,fp8,511,0.04949333270390829
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,float16,1023,0.2198186715443929
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,fp8,1023,0.08226133386294048
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,float16,2047,0.43059198061625165
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,fp8,2047,0.22408533096313477
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,float16,1,0.0290133332212766
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,fp8,4095,0.41557331879933673
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,4,128,0,1,float16,float16,4095,0.8434346516927084
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,fp8,1,0.03703466554482778
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,float16,3,0.0290133332212766
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,fp8,3,0.037205333511034645
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,fp8,7,0.03703466554482778
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,float16,7,0.0290133332212766
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,float16,15,0.0290133332212766
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,fp8,15,0.03703466554482778
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,float16,31,0.0290133332212766
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,fp8,31,0.037205333511034645
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,float16,63,0.0290133332212766
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,fp8,63,0.037205333511034645
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,float16,127,0.037205333511034645
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,fp8,127,0.04215466479460398
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,float16,255,0.04915200173854828
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,fp8,255,0.05358933409055074
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,float16,511,0.21708800395329794
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,fp8,511,0.09318400422732036
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,float16,1023,0.43110398451487225
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,fp8,1023,0.2244266668955485
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,float16,2047,0.8495786984761556
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,fp8,2047,0.42820266882578534
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,1,128,0,1,float16,float16,1,0.013823999712864557
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,1,128,0,1,float16,fp8,1,0.017237332959969837
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,fp8,4095,0.8345599969228109
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,1,128,0,1,float16,float16,3,0.013994666437307993
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,128,1,32,8,128,0,1,float16,float16,4095,1.6880639394124348
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,1,128,0,1,float16,fp8,3,0.01672533278663953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,1,128,0,1,float16,float16,7,0.013823999712864557
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,1,128,0,1,float16,fp8,7,0.01672533278663953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,1,128,0,1,float16,float16,15,0.013823999712864557
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,1,128,0,1,float16,fp8,31,0.017407999684413273
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,1,128,0,1,float16,fp8,15,0.01672533278663953
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,1,128,0,1,float16,float16,31,0.013823999712864557
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,1,128,0,1,float16,fp8,63,0.01757866640885671
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,1,128,0,1,float16,float16,63,0.014677333335081736
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,1,128,0,1,float16,float16,127,0.016554666062196095
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,1,128,0,1,float16,fp8,127,0.01877333347996076
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,1,128,0,1,float16,float16,255,0.027989332874615986
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,1,128,0,1,float16,fp8,255,0.02252800017595291
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,1,128,0,1,float16,fp8,511,0.03242666771014532
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,1,128,0,1,float16,float16,511,0.04539733131726583
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,1,128,0,1,float16,float16,1023,0.06468266745408376
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,1,128,0,1,float16,fp8,1023,0.048810665806134544
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,2,128,0,1,float16,float16,1,0.01757866640885671
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,2,128,0,1,float16,float16,3,0.017749333133300144
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,2,128,0,1,float16,fp8,1,0.02184533327817917
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,2,128,0,1,float16,fp8,3,0.02184533327817917
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,2,128,0,1,float16,float16,7,0.017749333133300144
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,2,128,0,1,float16,fp8,7,0.02184533327817917
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,2,128,0,1,float16,float16,15,0.017749333133300144
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,2,128,0,1,float16,fp8,15,0.02184533327817917
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,2,128,0,1,float16,float16,31,0.01757866640885671
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,2,128,0,1,float16,fp8,31,0.02184533327817917
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,2,128,0,1,float16,float16,63,0.01877333347996076
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,2,128,0,1,float16,fp8,63,0.02184533327817917
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,2,128,0,1,float16,float16,127,0.02252800017595291
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,2,128,0,1,float16,fp8,127,0.02491733431816101
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,2,128,0,1,float16,float16,255,0.03925333420435587
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,2,128,0,1,float16,fp8,255,0.03054933249950409
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,2,128,0,1,float16,float16,511,0.0554666668176651
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,2,128,0,1,float16,fp8,511,0.050517335534095764
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,2,128,0,1,float16,float16,1023,0.22613332668940225
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,2,128,0,1,float16,fp8,1023,0.08328533172607422
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,4,128,0,1,float16,float16,1,0.030037333567937214
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,4,128,0,1,float16,fp8,1,0.03822933385769526
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,4,128,0,1,float16,float16,3,0.030037333567937214
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,4,128,0,1,float16,fp8,3,0.03822933385769526
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,4,128,0,1,float16,float16,7,0.029866665601730347
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,4,128,0,1,float16,fp8,7,0.03822933385769526
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,4,128,0,1,float16,fp8,15,0.038058665891488395
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,4,128,0,1,float16,float16,15,0.030037333567937214
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,4,128,0,1,float16,float16,31,0.030037333567937214
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,4,128,0,1,float16,fp8,31,0.03822933385769526
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,4,128,0,1,float16,float16,63,0.030037333567937214
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,4,128,0,1,float16,fp8,63,0.038058665891488395
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,4,128,0,1,float16,float16,127,0.03822933385769526
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,4,128,0,1,float16,fp8,127,0.043178667624791466
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,4,128,0,1,float16,float16,255,0.05222400029500326
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,4,128,0,1,float16,fp8,255,0.054272000988324486
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,4,128,0,1,float16,float16,511,0.2228906750679016
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,4,128,0,1,float16,fp8,511,0.09318400422732036
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,4,128,0,1,float16,float16,1023,0.4396373430887858
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,4,128,0,1,float16,fp8,1023,0.23040000597635904
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,8,128,0,1,float16,float16,1,0.051370665431022644
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,8,128,0,1,float16,fp8,1,0.06690133114655812
TRTLLM,1.0.0,NVIDIA L40S,generation_attention,torch_flow,256,1,32,8,128,0,1,float16,float16,3,0.051370665431022644
